order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1773470750267_0006,SUP_020,PROD_060,Automotive,C,2026-03-14,2026-03-25,2026-03-24,422,37.68,15900.96,10,Compliant,Non-Compliant,0.29,0.0,0.0,2026-03-14 06:45:50.267358
ORD_1773470750267_0007,SUP_016,PROD_003,Raw Materials,C,2026-03-13,2026-03-17,2026-03-16,175,11.69,2045.75,3,Compliant,Compliant,0.63,1.3,0.0,2026-03-14 06:45:50.267940
ORD_1773470750268_0008,SUP_001,PROD_051,Industrial,B,2026-03-13,2026-03-20,2026-03-19,136,221.74,30156.64,6,Non-Compliant,Compliant,1.42,42.8,0.0,2026-03-14 06:45:50.268488
ORD_1773470750269_0009,SUP_005,PROD_023,Electronics,C,2026-03-13,2026-03-24,2026-03-24,512,47.12,24125.44,11,Compliant,Compliant,0.48,0.0,0.0,2026-03-14 06:45:50.269066
ORD_1773557841832_0000,SUP_002,PROD_065,Automotive,A,2026-03-15,2026-03-20,2026-03-20,98,283.55,27787.9,5,Compliant,Compliant,0.5,13.92,0.0,2026-03-15 06:57:21.832813
ORD_1773557841833_0001,SUP_012,PROD_001,Automotive,C,2026-03-15,2026-03-27,2026-03-26,686,24.15,16566.9,11,Non-Compliant,Compliant,1.29,21.36,0.0,2026-03-15 06:57:21.833506
ORD_1773557841834_0002,SUP_009,PROD_057,Consumer Goods,C,2026-03-14,2026-03-24,2026-03-24,364,19.76,7192.64,10,Compliant,Compliant,0.12,0.0,0.0,2026-03-15 06:57:21.834109
ORD_1773557841834_0003,SUP_017,PROD_003,Electronics,B,2026-03-15,2026-03-25,2026-03-24,199,165.5,32934.5,9,Compliant,Compliant,0.32,0.0,0.0,2026-03-15 06:57:21.834685
ORD_1773557841835_0004,SUP_005,PROD_040,Industrial,C,2026-03-15,2026-03-26,2026-03-25,463,37.86,17529.18,10,Compliant,Compliant,0.22,0.0,0.0,2026-03-15 06:57:21.835234
ORD_1773557841835_0005,SUP_008,PROD_091,Raw Materials,C,2026-03-15,2026-03-24,2026-03-24,740,6.32,4676.8,9,Compliant,Compliant,0.35,0.0,0.0,2026-03-15 06:57:21.835815
ORD_1773557841836_0006,SUP_019,PROD_079,Raw Materials,A,2026-03-15,2026-03-24,2026-03-25,113,159.69,18044.97,10,Compliant,Compliant,0.16,0.0,18.04,2026-03-15 06:57:21.836365
ORD_1773557841836_0007,SUP_019,PROD_020,Automotive,C,2026-03-14,2026-03-23,2026-03-22,241,28.81,6943.21,8,Compliant,Compliant,0.27,0.0,0.0,2026-03-15 06:57:21.836939
ORD_1773645447258_0000,SUP_011,PROD_027,Automotive,A,2026-03-16,2026-03-26,2026-03-29,136,412.55,56106.8,13,Compliant,Compliant,1.11,62.08,168.32,2026-03-16 07:17:27.258732
ORD_1773645447259_0001,SUP_020,PROD_034,Electronics,C,2026-03-15,2026-03-26,2026-03-25,775,32.53,25210.75,10,Non-Compliant,Compliant,0.74,18.61,0.0,2026-03-16 07:17:27.259366
ORD_1773645447259_0002,SUP_012,PROD_069,Industrial,C,2026-03-15,2026-03-29,2026-03-28,352,62.02,21831.04,13,Compliant,Compliant,1.33,28.99,0.0,2026-03-16 07:17:27.259854
ORD_1773645447260_0003,SUP_013,PROD_040,Consumer Goods,C,2026-03-15,2026-03-26,2026-03-26,298,15.38,4583.24,11,Compliant,Compliant,0.16,0.0,0.0,2026-03-16 07:17:27.260300
ORD_1773645447260_0004,SUP_017,PROD_084,Raw Materials,B,2026-03-15,2026-03-25,2026-03-25,126,34.75,4378.5,10,Compliant,Compliant,0.64,2.78,0.0,2026-03-16 07:17:27.260761
ORD_1773645447261_0005,SUP_007,PROD_073,Consumer Goods,A,2026-03-15,2026-03-21,2026-03-20,94,339.36,31899.84,5,Non-Compliant,Compliant,0.36,0.0,0.0,2026-03-16 07:17:27.261196
ORD_1773645447261_0006,SUP_020,PROD_037,Automotive,A,2026-03-16,2026-03-27,2026-03-30,78,187.81,14649.18,14,Compliant,Compliant,0.23,0.0,43.95,2026-03-16 07:17:27.261657
ORD_1773645447262_0007,SUP_008,PROD_012,Industrial,B,2026-03-16,2026-03-25,2026-03-24,129,281.01,36250.29,8,Non-Compliant,Compliant,1.37,49.57,0.0,2026-03-16 07:17:27.262125
ORD_1773645447262_0008,SUP_013,PROD_016,Industrial,B,2026-03-16,2026-03-27,2026-03-26,190,228.12,43342.8,10,Compliant,Compliant,1.13,49.07,0.0,2026-03-16 07:17:27.262549
ORD_1773731084591_0000,SUP_004,PROD_082,Electronics,C,2026-03-16,2026-03-24,2026-03-24,370,10.78,3988.6,8,Compliant,Compliant,0.18,0.0,0.0,2026-03-17 07:04:44.591649
ORD_1773731084592_0001,SUP_015,PROD_096,Raw Materials,A,2026-03-16,2026-03-26,2026-03-27,96,124.96,11996.16,11,Compliant,Compliant,1.47,17.58,12.0,2026-03-17 07:04:44.592291
ORD_1773731084592_0002,SUP_018,PROD_007,Industrial,B,2026-03-17,2026-03-27,2026-03-26,265,92.0,24380.0,9,Compliant,Compliant,0.64,15.69,0.0,2026-03-17 07:04:44.592778
ORD_1773731084593_0003,SUP_011,PROD_069,Raw Materials,C,2026-03-17,2026-03-31,2026-03-30,194,12.91,2504.54,13,Compliant,Compliant,0.97,2.43,0.0,2026-03-17 07:04:44.593259
ORD_1773731084593_0004,SUP_017,PROD_034,Consumer Goods,B,2026-03-16,2026-03-23,2026-03-26,167,80.97,13521.99,10,Non-Compliant,Compliant,0.08,0.0,40.57,2026-03-17 07:04:44.593707
ORD_1773731084594_0005,SUP_019,PROD_089,Consumer Goods,C,2026-03-16,2026-03-23,2026-03-22,393,8.78,3450.54,6,Compliant,Compliant,0.11,0.0,0.0,2026-03-17 07:04:44.594155
ORD_1773731084594_0006,SUP_004,PROD_092,Automotive,C,2026-03-17,2026-03-25,2026-03-25,659,38.15,25140.85,8,Compliant,Compliant,0.1,0.0,0.0,2026-03-17 07:04:44.594587
ORD_1773731084595_0007,SUP_010,PROD_023,Raw Materials,A,2026-03-16,2026-03-25,2026-03-24,71,62.31,4424.01,8,Non-Compliant,Compliant,0.23,0.0,0.0,2026-03-17 07:04:44.595033
ORD_1773731084595_0008,SUP_011,PROD_062,Automotive,C,2026-03-16,2026-03-30,2026-03-29,780,19.73,15389.4,13,Compliant,Non-Compliant,1.35,20.78,0.0,2026-03-17 07:04:44.595458
ORD_1773817333143_0000,SUP_017,PROD_091,Automotive,C,2026-03-18,2026-03-25,2026-03-25,645,33.34,21504.3,7,Compliant,Compliant,0.04,0.0,0.0,2026-03-18 07:02:13.143139
ORD_1773817333143_0001,SUP_020,PROD_021,Automotive,C,2026-03-17,2026-03-29,2026-03-28,233,19.42,4524.86,11,Compliant,Compliant,0.09,0.0,0.0,2026-03-18 07:02:13.143785
ORD_1773817333144_0002,SUP_003,PROD_035,Raw Materials,B,2026-03-17,2026-04-01,2026-04-01,177,36.91,6533.07,15,Compliant,Compliant,0.47,0.0,0.0,2026-03-18 07:02:13.144377
ORD_1773817333144_0003,SUP_003,PROD_064,Industrial,C,2026-03-18,2026-04-02,2026-04-05,179,66.26,11860.54,18,Compliant,Compliant,0.02,0.0,35.58,2026-03-18 07:02:13.144987
ORD_1773817333145_0004,SUP_001,PROD_024,Raw Materials,C,2026-03-18,2026-03-26,2026-03-26,484,3.39,1640.76,8,Compliant,Compliant,0.52,0.85,0.0,2026-03-18 07:02:13.145544
ORD_1773817333146_0005,SUP_006,PROD_097,Consumer Goods,C,2026-03-18,2026-04-02,2026-04-02,189,24.65,4658.85,15,Compliant,Compliant,0.36,0.0,0.0,2026-03-18 07:02:13.146164
ORD_1773817333146_0006,SUP_008,PROD_053,Raw Materials,A,2026-03-17,2026-03-29,2026-03-28,123,135.5,16666.5,11,Compliant,Compliant,0.02,0.0,0.0,2026-03-18 07:02:13.146711
ORD_1773817333147_0007,SUP_006,PROD_010,Industrial,B,2026-03-18,2026-04-02,2026-04-01,215,87.39,18788.85,14,Compliant,Compliant,0.57,10.65,0.0,2026-03-18 07:02:13.147281
ORD_1773817333147_0008,SUP_009,PROD_018,Automotive,C,2026-03-17,2026-03-24,2026-03-26,171,20.52,3508.92,9,Non-Compliant,Compliant,0.08,0.0,7.02,2026-03-18 07:02:13.147840
ORD_1773817333148_0009,SUP_008,PROD_090,Electronics,C,2026-03-18,2026-03-30,2026-04-03,485,25.62,12425.7,16,Compliant,Non-Compliant,0.46,0.0,49.7,2026-03-18 07:02:13.148423
ORD_1773817333148_0010,SUP_018,PROD_071,Consumer Goods,A,2026-03-18,2026-03-29,2026-03-29,125,281.59,35198.75,11,Non-Compliant,Compliant,1.02,35.78,0.0,2026-03-18 07:02:13.149018
ORD_1773817333149_0011,SUP_011,PROD_018,Automotive,C,2026-03-17,2026-03-31,2026-03-30,793,20.52,16272.36,13,Compliant,Compliant,0.19,0.0,0.0,2026-03-18 07:02:13.149561
ORD_1773817333150_0012,SUP_019,PROD_022,Automotive,B,2026-03-17,2026-03-26,2026-03-26,122,126.88,15479.36,9,Compliant,Compliant,0.12,0.0,0.0,2026-03-18 07:02:13.150164
ORD_1773903515504_0000,SUP_020,PROD_083,Industrial,A,2026-03-19,2026-03-30,2026-03-30,71,803.98,57082.58,11,Compliant,Compliant,0.13,0.0,0.0,2026-03-19 06:58:35.504190
ORD_1773903515505_0001,SUP_014,PROD_025,Electronics,B,2026-03-18,2026-04-01,2026-04-01,395,138.74,54802.3,14,Compliant,Compliant,1.28,70.17,0.0,2026-03-19 06:58:35.506016
ORD_1773903515506_0002,SUP_002,PROD_040,Industrial,C,2026-03-18,2026-03-24,2026-03-28,510,20.52,10465.2,10,Compliant,Compliant,0.34,0.0,41.86,2026-03-19 06:58:35.506943
ORD_1773903515507_0003,SUP_009,PROD_097,Automotive,C,2026-03-19,2026-03-29,2026-03-28,797,36.08,28755.76,9,Compliant,Compliant,0.8,22.87,0.0,2026-03-19 06:58:35.507902
ORD_1773903515508_0004,SUP_003,PROD_043,Raw Materials,C,2026-03-19,2026-03-31,2026-03-31,476,15.09,7182.84,12,Non-Compliant,Compliant,0.04,0.0,0.0,2026-03-19 06:58:35.508902
ORD_1773903515509_0005,SUP_008,PROD_021,Automotive,C,2026-03-18,2026-03-26,2026-03-25,319,33.83,10791.77,7,Compliant,Compliant,0.33,0.0,0.0,2026-03-19 06:58:35.509819
ORD_1773903515510_0006,SUP_015,PROD_084,Consumer Goods,A,2026-03-19,2026-03-28,2026-03-28,50,107.1,5355.0,9,Non-Compliant,Non-Compliant,0.18,0.0,0.0,2026-03-19 06:58:35.510826
ORD_1773903515511_0007,SUP_002,PROD_019,Raw Materials,C,2026-03-19,2026-03-25,2026-03-24,210,9.35,1963.5,5,Compliant,Compliant,0.27,0.0,0.0,2026-03-19 06:58:35.511872
ORD_1773903515512_0008,SUP_003,PROD_004,Consumer Goods,B,2026-03-18,2026-03-30,2026-03-29,187,70.2,13127.4,11,Compliant,Non-Compliant,1.21,15.91,0.0,2026-03-19 06:58:35.512976
ORD_1773903515514_0009,SUP_010,PROD_091,Raw Materials,A,2026-03-18,2026-03-26,2026-03-25,118,61.43,7248.74,7,Compliant,Non-Compliant,0.27,0.0,0.0,2026-03-19 06:58:35.514071
ORD_1773903515514_0010,SUP_007,PROD_055,Consumer Goods,A,2026-03-18,2026-03-25,2026-03-25,28,161.78,4529.84,7,Non-Compliant,Non-Compliant,1.19,5.39,0.0,2026-03-19 06:58:35.514895
ORD_1773903515515_0011,SUP_009,PROD_056,Automotive,C,2026-03-18,2026-03-28,2026-03-28,642,36.82,23638.44,10,Compliant,Compliant,0.03,0.0,0.0,2026-03-19 06:58:35.515784
ORD_1773903515516_0012,SUP_006,PROD_058,Industrial,B,2026-03-18,2026-04-01,2026-03-31,308,175.55,54069.4,13,Compliant,Compliant,0.54,29.27,0.0,2026-03-19 06:58:35.516551
ORD_1773989762875_0000,SUP_010,PROD_051,Automotive,C,2026-03-19,2026-03-28,2026-03-28,214,18.58,3976.12,9,Compliant,Compliant,0.38,0.0,0.0,2026-03-20 06:56:02.875710
ORD_1773989762876_0001,SUP_008,PROD_072,Automotive,B,2026-03-19,2026-03-27,2026-03-26,141,63.4,8939.4,7,Compliant,Compliant,0.8,7.12,0.0,2026-03-20 06:56:02.876358
ORD_1773989762876_0002,SUP_008,PROD_081,Raw Materials,C,2026-03-20,2026-03-28,2026-03-27,658,6.72,4421.76,7,Compliant,Compliant,0.26,0.0,0.0,2026-03-20 06:56:02.876983
ORD_1773989762877_0003,SUP_016,PROD_025,Industrial,C,2026-03-19,2026-03-24,2026-03-23,590,28.17,16620.3,4,Compliant,Compliant,0.29,0.0,0.0,2026-03-20 06:56:02.877531
ORD_1773989762878_0004,SUP_007,PROD_080,Automotive,A,2026-03-19,2026-03-27,2026-03-29,120,262.69,31522.8,10,Compliant,Compliant,0.4,0.0,63.05,2026-03-20 06:56:02.878123
ORD_1773989762878_0005,SUP_002,PROD_009,Industrial,A,2026-03-20,2026-03-27,2026-03-26,40,581.18,23247.2,6,Compliant,Compliant,0.71,16.41,0.0,2026-03-20 06:56:02.878699
ORD_1773989762879_0006,SUP_001,PROD_076,Automotive,A,2026-03-19,2026-03-29,2026-03-29,100,174.87,17487.0,10,Compliant,Compliant,0.21,0.0,0.0,2026-03-20 06:56:02.879257
ORD_1773989762879_0007,SUP_009,PROD_079,Automotive,B,2026-03-20,2026-03-27,2026-03-27,383,92.84,35557.72,7,Compliant,Compliant,0.85,30.3,0.0,2026-03-20 06:56:02.879824
ORD_1773989762880_0008,SUP_002,PROD_091,Industrial,C,2026-03-20,2026-03-27,2026-03-26,695,44.84,31163.8,6,Compliant,Compliant,0.47,0.0,0.0,2026-03-20 06:56:02.880357
ORD_1773989762880_0009,SUP_009,PROD_080,Automotive,A,2026-03-19,2026-03-26,2026-03-25,125,262.69,32836.25,6,Compliant,Non-Compliant,0.42,0.0,0.0,2026-03-20 06:56:02.880916
ORD_1773989762881_0010,SUP_019,PROD_037,Electronics,C,2026-03-19,2026-03-26,2026-03-25,403,46.92,18908.76,6,Compliant,Compliant,0.39,0.0,0.0,2026-03-20 06:56:02.881444
ORD_1774075387473_0000,SUP_001,PROD_010,Industrial,B,2026-03-20,2026-03-29,2026-03-28,92,139.86,12867.12,8,Compliant,Compliant,0.31,0.0,0.0,2026-03-21 06:43:07.473125
ORD_1774075387473_0001,SUP_011,PROD_040,Electronics,A,2026-03-21,2026-04-02,2026-04-01,88,426.95,37571.6,11,Compliant,Non-Compliant,1.12,42.2,0.0,2026-03-21 06:43:07.473801
ORD_1774075387474_0002,SUP_003,PROD_075,Consumer Goods,C,2026-03-20,2026-04-04,2026-04-04,749,10.37,7767.13,15,Compliant,Compliant,1.06,8.22,0.0,2026-03-21 06:43:07.474423
ORD_1774075387474_0003,SUP_018,PROD_065,Consumer Goods,C,2026-03-20,2026-03-30,2026-03-29,245,20.69,5069.05,9,Non-Compliant,Compliant,0.7,3.54,0.0,2026-03-21 06:43:07.474985
ORD_1774075387475_0004,SUP_006,PROD_078,Electronics,C,2026-03-21,2026-04-07,2026-04-07,630,21.82,13746.6,17,Compliant,Compliant,0.24,0.0,0.0,2026-03-21 06:43:07.475561
ORD_1774075387476_0005,SUP_015,PROD_060,Automotive,C,2026-03-21,2026-04-02,2026-04-01,168,34.66,5822.88,11,Compliant,Compliant,0.73,4.25,0.0,2026-03-21 06:43:07.476110
ORD_1774075387476_0006,SUP_010,PROD_084,Electronics,C,2026-03-21,2026-04-01,2026-04-01,636,10.7,6805.2,11,Compliant,Compliant,0.51,3.49,0.0,2026-03-21 06:43:07.476692
ORD_1774075387477_0007,SUP_016,PROD_089,Automotive,B,2026-03-21,2026-03-29,2026-04-02,257,88.22,22672.54,12,Compliant,Compliant,0.66,14.87,90.69,2026-03-21 06:43:07.477272
ORD_1774162367521_0000,SUP_020,PROD_075,Consumer Goods,A,2026-03-21,2026-04-02,2026-04-01,91,335.21,30504.11,11,Compliant,Compliant,0.56,17.13,0.0,2026-03-22 06:52:47.521699
ORD_1774162367522_0001,SUP_020,PROD_005,Automotive,C,2026-03-21,2026-04-02,2026-04-01,528,12.93,6827.04,11,Compliant,Compliant,0.13,0.0,0.0,2026-03-22 06:52:47.522356
ORD_1774162367522_0002,SUP_011,PROD_034,Consumer Goods,B,2026-03-21,2026-04-04,2026-04-04,344,56.85,19556.4,14,Compliant,Compliant,0.6,11.74,0.0,2026-03-22 06:52:47.522950
ORD_1774162367523_0003,SUP_012,PROD_094,Raw Materials,B,2026-03-22,2026-04-05,2026-04-05,301,35.13,10574.13,14,Compliant,Non-Compliant,1.45,15.34,0.0,2026-03-22 06:52:47.523538
ORD_1774162367524_0004,SUP_018,PROD_001,Electronics,B,2026-03-21,2026-04-01,2026-04-03,195,87.08,16980.6,13,Compliant,Compliant,0.13,0.0,33.96,2026-03-22 06:52:47.524101
ORD_1774162367524_0005,SUP_015,PROD_083,Raw Materials,C,2026-03-21,2026-04-02,2026-04-01,595,4.7,2796.5,11,Compliant,Non-Compliant,1.13,3.16,0.0,2026-03-22 06:52:47.524679
ORD_1774162367525_0006,SUP_019,PROD_012,Automotive,B,2026-03-21,2026-03-31,2026-03-30,101,49.58,5007.58,9,Compliant,Compliant,0.63,3.14,0.0,2026-03-22 06:52:47.525241
ORD_1774162367525_0007,SUP_013,PROD_100,Industrial,C,2026-03-22,2026-04-02,2026-04-06,155,46.61,7224.55,15,Compliant,Non-Compliant,0.42,0.0,28.9,2026-03-22 06:52:47.525826
ORD_1774162367526_0008,SUP_018,PROD_041,Industrial,C,2026-03-21,2026-04-01,2026-04-01,596,30.95,18446.2,11,Compliant,Compliant,0.23,0.0,0.0,2026-03-22 06:52:47.526389
ORD_1774249835349_0000,SUP_013,PROD_094,Consumer Goods,C,2026-03-23,2026-04-02,2026-04-02,523,14.37,7515.51,10,Compliant,Compliant,0.59,4.4,0.0,2026-03-23 07:10:35.349780
ORD_1774249835350_0001,SUP_013,PROD_007,Industrial,B,2026-03-23,2026-04-02,2026-04-06,345,128.52,44339.4,14,Non-Compliant,Compliant,0.8,35.29,177.36,2026-03-23 07:10:35.350447
ORD_1774249835351_0002,SUP_007,PROD_011,Raw Materials,C,2026-03-23,2026-03-31,2026-04-01,349,6.3,2198.7,9,Compliant,Non-Compliant,0.79,1.74,2.2,2026-03-23 07:10:35.351067
ORD_1774249835351_0003,SUP_011,PROD_021,Electronics,A,2026-03-23,2026-04-02,2026-04-05,91,472.05,42956.55,13,Compliant,Compliant,0.95,40.62,128.87,2026-03-23 07:10:35.351650
ORD_1774249835352_0004,SUP_018,PROD_084,Raw Materials,B,2026-03-22,2026-04-03,2026-04-03,125,20.5,2562.5,12,Compliant,Compliant,0.47,0.0,0.0,2026-03-23 07:10:35.352203
ORD_1774249835352_0005,SUP_018,PROD_061,Electronics,B,2026-03-22,2026-04-03,2026-04-02,366,92.89,33997.74,11,Non-Compliant,Compliant,0.58,19.6,0.0,2026-03-23 07:10:35.352800
ORD_1774249835353_0006,SUP_020,PROD_094,Consumer Goods,C,2026-03-22,2026-03-30,2026-03-29,174,14.37,2500.38,7,Compliant,Compliant,0.25,0.0,0.0,2026-03-23 07:10:35.353356
ORD_1774249835353_0007,SUP_012,PROD_018,Consumer Goods,A,2026-03-23,2026-04-06,2026-04-08,99,416.15,41198.85,16,Compliant,Compliant,1.31,54.08,82.4,2026-03-23 07:10:35.353932
ORD_1774249835354_0008,SUP_010,PROD_094,Consumer Goods,C,2026-03-22,2026-03-29,2026-03-29,482,14.37,6926.34,7,Compliant,Compliant,0.73,5.04,0.0,2026-03-23 07:10:35.354477
ORD_1774249835355_0009,SUP_009,PROD_033,Automotive,B,2026-03-22,2026-03-30,2026-03-29,366,136.1,49812.6,7,Compliant,Compliant,0.78,38.7,0.0,2026-03-23 07:10:35.355041
ORD_1774249835355_0010,SUP_019,PROD_073,Consumer Goods,C,2026-03-22,2026-03-31,2026-03-31,704,15.41,10848.64,9,Compliant,Compliant,0.25,0.0,0.0,2026-03-23 07:10:35.355596
ORD_1774249835356_0011,SUP_011,PROD_041,Consumer Goods,C,2026-03-23,2026-04-02,2026-04-01,516,14.73,7600.68,9,Compliant,Compliant,0.14,0.0,0.0,2026-03-23 07:10:35.356137
ORD_1774249835356_0012,SUP_009,PROD_084,Raw Materials,B,2026-03-23,2026-03-31,2026-03-30,253,20.5,5186.5,7,Compliant,Compliant,0.47,0.0,0.0,2026-03-23 07:10:35.356689
ORD_1774335871130_0000,SUP_013,PROD_051,Raw Materials,A,2026-03-24,2026-04-06,2026-04-08,147,172.89,25414.83,15,Compliant,Compliant,0.18,0.0,50.83,2026-03-24 07:04:31.130680
ORD_1774335871131_0001,SUP_002,PROD_022,Automotive,A,2026-03-24,2026-03-30,2026-03-30,52,558.4,29036.8,6,Compliant,Compliant,0.16,0.0,0.0,2026-03-24 07:04:31.131368
ORD_1774335871131_0002,SUP_015,PROD_063,Electronics,C,2026-03-23,2026-03-31,2026-03-30,400,37.77,15108.0,7,Compliant,Compliant,0.27,0.0,0.0,2026-03-24 07:04:31.132017
ORD_1774335871132_0003,SUP_002,PROD_038,Industrial,C,2026-03-23,2026-03-29,2026-03-29,292,28.03,8184.76,6,Compliant,Compliant,0.59,4.85,0.0,2026-03-24 07:04:31.132632
ORD_1774335871133_0004,SUP_011,PROD_079,Electronics,B,2026-03-23,2026-04-03,2026-04-02,269,187.94,50555.86,10,Compliant,Compliant,0.45,0.0,0.0,2026-03-24 07:04:31.133201
ORD_1774335871133_0005,SUP_007,PROD_082,Consumer Goods,C,2026-03-23,2026-03-28,2026-03-31,727,19.77,14372.79,8,Non-Compliant,Compliant,0.59,8.52,43.12,2026-03-24 07:04:31.133792
ORD_1774335871134_0006,SUP_008,PROD_052,Raw Materials,C,2026-03-24,2026-04-01,2026-04-04,701,9.15,6414.15,11,Compliant,Compliant,0.41,0.0,19.24,2026-03-24 07:04:31.134349
ORD_1774335871134_0007,SUP_017,PROD_089,Consumer Goods,C,2026-03-24,2026-04-02,2026-04-01,533,20.3,10819.9,8,Compliant,Compliant,0.36,0.0,0.0,2026-03-24 07:04:31.134916
ORD_1774335871135_0008,SUP_015,PROD_053,Consumer Goods,C,2026-03-24,2026-04-01,2026-03-31,419,17.27,7236.13,7,Compliant,Non-Compliant,0.94,6.8,0.0,2026-03-24 07:04:31.135483
ORD_1774335871136_0009,SUP_010,PROD_045,Industrial,B,2026-03-23,2026-04-01,2026-03-31,365,101.36,36996.4,8,Compliant,Compliant,0.72,26.46,0.0,2026-03-24 07:04:31.136033
ORD_1774335871136_0010,SUP_016,PROD_065,Industrial,A,2026-03-24,2026-04-01,2026-03-31,28,669.47,18745.16,7,Compliant,Compliant,0.7,13.18,0.0,2026-03-24 07:04:31.136598
ORD_1774335871137_0011,SUP_004,PROD_080,Automotive,C,2026-03-23,2026-04-01,2026-03-31,542,20.05,10867.1,8,Compliant,Compliant,0.34,0.0,0.0,2026-03-24 07:04:31.137140
ORD_1774422159344_0000,SUP_015,PROD_099,Industrial,B,2026-03-25,2026-04-03,2026-04-02,309,204.42,63165.78,8,Compliant,Compliant,0.0,0.0,0.0,2026-03-25 07:02:39.344129
ORD_1774422159344_0001,SUP_020,PROD_009,Consumer Goods,C,2026-03-24,2026-04-05,2026-04-04,415,23.9,9918.5,11,Compliant,Compliant,0.4,0.0,0.0,2026-03-25 07:02:39.344753
ORD_1774422159345_0002,SUP_003,PROD_071,Consumer Goods,A,2026-03-24,2026-04-08,2026-04-08,53,199.36,10566.08,15,Non-Compliant,Compliant,0.28,0.0,0.0,2026-03-25 07:02:39.345356
ORD_1774422159345_0003,SUP_007,PROD_016,Electronics,B,2026-03-25,2026-04-02,2026-04-02,366,149.79,54823.14,8,Compliant,Compliant,1.0,54.87,0.0,2026-03-25 07:02:39.345920
ORD_1774422159346_0004,SUP_001,PROD_060,Industrial,C,2026-03-24,2026-03-30,2026-03-30,231,75.14,17357.34,6,Non-Compliant,Compliant,0.06,0.0,0.0,2026-03-25 07:02:39.346632
ORD_1774422159347_0005,SUP_012,PROD_015,Industrial,C,2026-03-25,2026-04-07,2026-04-07,322,49.67,15993.74,13,Compliant,Compliant,0.59,9.47,0.0,2026-03-25 07:02:39.347478
ORD_1774422159348_0006,SUP_004,PROD_017,Consumer Goods,C,2026-03-24,2026-03-31,2026-03-31,568,22.78,12939.04,7,Compliant,Compliant,0.77,9.91,0.0,2026-03-25 07:02:39.348341
ORD_1774422159348_0007,SUP_008,PROD_047,Automotive,C,2026-03-24,2026-04-05,2026-04-08,196,21.36,4186.56,15,Compliant,Compliant,0.87,3.65,12.56,2026-03-25 07:02:39.348910
ORD_1774422159349_0008,SUP_017,PROD_089,Industrial,C,2026-03-24,2026-04-02,2026-04-03,427,37.73,16110.71,10,Compliant,Compliant,0.2,0.0,16.11,2026-03-25 07:02:39.349501
ORD_1774422159350_0009,SUP_020,PROD_085,Electronics,C,2026-03-24,2026-04-05,2026-04-04,363,12.16,4414.08,11,Compliant,Compliant,0.51,2.26,0.0,2026-03-25 07:02:39.350077
ORD_1774508933553_0000,SUP_011,PROD_025,Industrial,C,2026-03-25,2026-04-04,2026-04-03,242,58.91,14256.22,9,Compliant,Compliant,0.47,0.0,0.0,2026-03-26 07:08:53.553370
ORD_1774508933553_0001,SUP_015,PROD_063,Electronics,A,2026-03-26,2026-04-04,2026-04-04,61,287.34,17527.74,9,Compliant,Compliant,0.12,0.0,0.0,2026-03-26 07:08:53.554015
ORD_1774508933554_0002,SUP_016,PROD_060,Consumer Goods,A,2026-03-25,2026-03-31,2026-03-30,101,321.66,32487.66,5,Compliant,Compliant,0.5,0.0,0.0,2026-03-26 07:08:53.554613
ORD_1774508933555_0003,SUP_010,PROD_080,Automotive,A,2026-03-26,2026-04-03,2026-04-07,110,182.92,20121.2,12,Compliant,Non-Compliant,0.81,16.24,80.48,2026-03-26 07:08:53.555202
ORD_1774508933555_0004,SUP_020,PROD_018,Automotive,C,2026-03-26,2026-04-06,2026-04-10,761,28.92,22008.12,15,Compliant,Compliant,0.04,0.0,88.03,2026-03-26 07:08:53.555764
ORD_1774508933556_0005,SUP_011,PROD_047,Industrial,A,2026-03-25,2026-04-04,2026-04-03,116,653.68,75826.88,9,Compliant,Compliant,0.13,0.0,0.0,2026-03-26 07:08:53.556336
ORD_1774508933556_0006,SUP_018,PROD_071,Electronics,C,2026-03-26,2026-04-06,2026-04-06,227,30.33,6884.91,11,Compliant,Compliant,0.3,0.0,0.0,2026-03-26 07:08:53.556877
ORD_1774508933557_0007,SUP_012,PROD_080,Automotive,A,2026-03-26,2026-04-11,2026-04-11,37,182.92,6768.04,16,Compliant,Compliant,1.02,6.91,0.0,2026-03-26 07:08:53.557444
ORD_1774508933557_0008,SUP_006,PROD_088,Automotive,B,2026-03-26,2026-04-10,2026-04-10,187,101.94,19062.78,15,Compliant,Compliant,0.45,0.0,0.0,2026-03-26 07:08:53.558001
ORD_1774508933558_0009,SUP_015,PROD_100,Industrial,C,2026-03-26,2026-04-04,2026-04-03,747,40.43,30201.21,8,Compliant,Compliant,0.57,17.15,0.0,2026-03-26 07:08:53.558555
ORD_1774508933559_0010,SUP_008,PROD_081,Automotive,B,2026-03-26,2026-04-04,2026-04-04,391,87.06,34040.46,9,Compliant,Compliant,0.08,0.0,0.0,2026-03-26 07:08:53.559123
ORD_1774595277552_0000,SUP_019,PROD_019,Raw Materials,B,2026-03-26,2026-04-01,2026-04-04,321,24.15,7752.15,9,Compliant,Compliant,0.62,4.79,23.26,2026-03-27 07:07:57.552546
