order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD003742,P0051,SUP020,2025-01-24 21:28:55.462956,2025-02-18 21:28:55.462956,2025-02-15 21:28:55.462956,447,81.88917291455199,36604.46029280474,22,25,0.11406145937351564,Non-Compliant,Compliant,Finished Good,B
ORD003743,P0070,SUP002,2025-03-13 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-17 21:28:55.462956,839,131.39030199823608,110236.46337652007,4,5,0.49982065957508226,Compliant,Compliant,Raw Material,A
ORD003744,P0077,SUP005,2025-08-29 21:28:55.462956,2025-09-24 21:28:55.462956,2025-09-24 21:28:55.462956,950,81.71878381363283,77632.84462295119,26,26,3.153558186542801,Compliant,Compliant,Component,C
ORD003745,P0049,SUP019,2025-08-10 21:28:55.462956,2025-09-05 21:28:55.462956,2025-09-06 21:28:55.462956,963,90.44944685195681,87102.8173184344,27,26,4.42591934658372,Compliant,Compliant,Finished Good,C
ORD003746,P0030,SUP005,2025-07-12 21:28:55.462956,2025-08-07 21:28:55.462956,2025-08-08 21:28:55.462956,937,308.38327013403426,288955.1241155901,27,26,3.9988844857750157,Compliant,Compliant,Finished Good,C
ORD003747,P0035,SUP016,2025-04-06 21:28:55.462956,2025-05-03 21:28:55.462956,2025-05-03 21:28:55.462956,279,448.9934579991655,125269.17478176717,27,27,0.9294896373272732,Compliant,Compliant,Component,C
ORD003748,P0057,SUP006,2024-10-06 21:28:55.462956,2024-10-27 21:28:55.462956,2024-10-26 21:28:55.462956,952,111.72140065128845,106358.7734200266,20,21,0.6934980061618401,Non-Compliant,Non-Compliant,Raw Material,A
ORD003749,P0036,SUP001,2025-08-05 21:28:55.462956,2025-09-03 21:28:55.462956,2025-09-04 21:28:55.462956,668,406.7122714623455,271683.79733684676,30,29,3.4233583085959483,Compliant,Compliant,Finished Good,B
ORD003750,P0089,SUP009,2025-05-01 21:28:55.462956,2025-05-17 21:28:55.462956,2025-05-17 21:28:55.462956,299,391.59809204197336,117087.82952055003,16,16,0.24036556267030051,Non-Compliant,Compliant,Finished Good,C
ORD003751,P0008,SUP013,2025-07-22 21:28:55.462956,2025-08-05 21:28:55.462956,2025-08-04 21:28:55.462956,179,222.130703592991,39761.39594314539,13,14,0.29131082059895297,Non-Compliant,Compliant,Finished Good,A
ORD003752,P0013,SUP005,2024-11-25 21:28:55.462956,2024-12-21 21:28:55.462956,2024-12-22 21:28:55.462956,67,453.7406510528245,30400.62362053924,27,26,1.8449880628172,Compliant,Compliant,Raw Material,C
ORD003753,P0093,SUP017,2025-08-23 21:28:55.462956,2025-08-28 21:28:55.462956,2025-08-26 21:28:55.462956,397,88.23361301536353,35028.74436709932,3,5,0.4433571867812697,Compliant,Compliant,Finished Good,C
ORD003754,P0035,SUP012,2025-05-17 21:28:55.462956,2025-06-10 21:28:55.462956,2025-06-08 21:28:55.462956,374,439.48823161387287,164368.59862358845,22,24,4.450504300162539,Non-Compliant,Non-Compliant,Component,C
ORD003755,P0021,SUP010,2025-04-10 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-20 21:28:55.462956,249,484.0429624461536,120526.69764909224,10,10,0.846818107968324,Compliant,Compliant,Finished Good,A
ORD003756,P0055,SUP005,2025-01-11 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-06 21:28:55.462956,178,143.06626508878782,25465.795185804232,26,26,1.5017991086165043,Compliant,Compliant,Raw Material,C
ORD003757,P0096,SUP012,2025-08-03 21:28:55.462956,2025-08-27 21:28:55.462956,2025-08-30 21:28:55.462956,617,171.34168805974056,105717.82153285993,27,24,4.042239600795595,Compliant,Compliant,Component,B
ORD003758,P0078,SUP020,2025-05-10 21:28:55.462956,2025-06-04 21:28:55.462956,2025-06-07 21:28:55.462956,795,225.37774055466372,179175.30374095766,28,25,0.04404503696758155,Compliant,Non-Compliant,Component,C
ORD003759,P0068,SUP020,2025-08-29 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-22 21:28:55.462956,108,373.8987706552632,40381.06723076843,24,25,4.109249651980945,Compliant,Compliant,Component,B
ORD003760,P0063,SUP013,2025-03-09 21:28:55.462956,2025-03-23 21:28:55.462956,2025-03-26 21:28:55.462956,782,419.3764429657786,327952.37839923886,17,14,0.34629456202839637,Compliant,Compliant,Raw Material,B
ORD003761,P0031,SUP009,2025-05-08 21:28:55.462956,2025-05-24 21:28:55.462956,2025-05-23 21:28:55.462956,366,293.5933736150667,107455.17474311442,15,16,1.716781821644382,Compliant,Compliant,Raw Material,B
ORD003762,P0071,SUP017,2024-12-09 21:28:55.462956,2024-12-14 21:28:55.462956,2024-12-14 21:28:55.462956,792,473.38387632356176,374920.03004826093,5,5,1.9936366235930176,Compliant,Compliant,Raw Material,C
ORD003763,P0019,SUP015,2025-05-10 21:28:55.462956,2025-05-19 21:28:55.462956,2025-05-23 21:28:55.462956,71,523.3739810246942,37159.55265275329,13,9,0.7731789782586551,Non-Compliant,Compliant,Raw Material,C
ORD003764,P0010,SUP001,2024-10-05 21:28:55.462956,2024-11-03 21:28:55.462956,2024-11-01 21:28:55.462956,38,199.47545261924034,7580.067199531133,27,29,2.2594455874656285,Compliant,Compliant,Finished Good,C
ORD003765,P0061,SUP007,2025-04-05 21:28:55.462956,2025-04-24 21:28:55.462956,2025-04-24 21:28:55.462956,513,319.8185612546316,164066.921923626,19,19,0.19594696518567822,Compliant,Compliant,Component,C
ORD003766,P0084,SUP004,2024-10-02 21:28:55.462956,2024-10-29 21:28:55.462956,2024-10-27 21:28:55.462956,356,161.26609146227364,57410.72856056941,25,27,1.0792095126202734,Compliant,Compliant,Component,C
ORD003767,P0023,SUP005,2025-07-17 21:28:55.462956,2025-08-12 21:28:55.462956,2025-08-12 21:28:55.462956,282,217.10031464785007,61222.28873069372,26,26,4.434596438736598,Compliant,Compliant,Raw Material,B
ORD003768,P0087,SUP002,2025-01-10 21:28:55.462956,2025-01-15 21:28:55.462956,2025-01-16 21:28:55.462956,624,24.200715750771643,15101.246628481505,6,5,0.6685228650359667,Compliant,Compliant,Raw Material,C
ORD003769,P0039,SUP018,2025-09-10 21:28:55.462956,2025-09-29 21:28:55.462956,2025-10-03 21:28:55.462956,166,174.84450333218334,29024.187553142434,23,19,0.8817252406994202,Non-Compliant,Compliant,Raw Material,C
ORD003770,P0027,SUP006,2024-10-08 21:28:55.462956,2024-10-29 21:28:55.462956,2024-10-29 21:28:55.462956,236,103.11837101487916,24335.935559511483,21,21,0.09874671869517104,Compliant,Compliant,Raw Material,A
ORD003771,P0043,SUP019,2024-09-27 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-26 21:28:55.462956,467,337.40053702356835,157566.0507900064,29,26,2.526122751614976,Compliant,Compliant,Component,B
ORD003772,P0061,SUP019,2025-07-09 21:28:55.462956,2025-08-04 21:28:55.462956,2025-08-03 21:28:55.462956,213,349.20746602013094,74381.19026228788,25,26,1.7376938663125963,Compliant,Compliant,Component,C
ORD003773,P0008,SUP016,2025-03-06 21:28:55.462956,2025-04-02 21:28:55.462956,2025-04-01 21:28:55.462956,821,195.16510522356597,160230.55138854767,26,27,0.8453361850586673,Compliant,Compliant,Finished Good,A
ORD003774,P0096,SUP006,2025-07-10 21:28:55.462956,2025-07-31 21:28:55.462956,2025-07-31 21:28:55.462956,722,170.37869934202493,123013.420924942,21,21,0.9163458535949663,Non-Compliant,Non-Compliant,Component,B
ORD003775,P0038,SUP015,2024-12-19 21:28:55.462956,2024-12-28 21:28:55.462956,2024-12-28 21:28:55.462956,719,98.08532148216234,70523.34614567472,9,9,0.22031093446175232,Compliant,Compliant,Raw Material,C
ORD003776,P0007,SUP002,2025-09-05 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-10 21:28:55.462956,562,240.64226289257905,135240.95174562943,5,5,0.38380614309947947,Compliant,Compliant,Raw Material,B
ORD003777,P0044,SUP002,2025-02-19 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-24 21:28:55.462956,266,415.1645284551249,110433.76456906323,5,5,0.3066416976731857,Compliant,Non-Compliant,Raw Material,C
ORD003778,P0097,SUP006,2025-04-30 21:28:55.462956,2025-05-21 21:28:55.462956,2025-05-20 21:28:55.462956,574,453.3547125261124,260225.60498998853,20,21,0.007107747087859662,Compliant,Non-Compliant,Component,C
ORD003779,P0034,SUP002,2024-09-13 21:28:55.462956,2024-09-18 21:28:55.462956,2024-09-18 21:28:55.462956,487,230.4646490688414,112236.28409652576,5,5,0.2519915301498806,Compliant,Compliant,Finished Good,A
ORD003780,P0063,SUP009,2025-04-07 21:28:55.462956,2025-04-23 21:28:55.462956,2025-04-23 21:28:55.462956,395,447.81671823401575,176887.60370243623,16,16,2.2950827789063433,Compliant,Compliant,Raw Material,B
ORD003781,P0052,SUP012,2025-06-05 21:28:55.462956,2025-06-29 21:28:55.462956,2025-06-29 21:28:55.462956,719,199.80044735861657,143656.5216508453,24,24,2.4261552662450554,Compliant,Compliant,Raw Material,A
ORD003782,P0014,SUP013,2025-04-15 21:28:55.462956,2025-04-29 21:28:55.462956,2025-04-30 21:28:55.462956,441,11.9801955213254,5283.2662249045015,15,14,0.5329095399125813,Compliant,Compliant,Raw Material,B
ORD003783,P0074,SUP004,2025-05-25 21:28:55.462956,2025-06-21 21:28:55.462956,2025-06-22 21:28:55.462956,979,292.58523608967283,286440.9461317897,28,27,0.27760297655308963,Compliant,Compliant,Raw Material,A
ORD003784,P0029,SUP004,2025-09-11 21:28:55.462956,2025-10-08 21:28:55.462956,2025-10-07 21:28:55.462956,66,406.88330076994276,26854.297850816223,26,27,3.4356658837753615,Compliant,Compliant,Finished Good,A
ORD003785,P0034,SUP019,2025-01-26 21:28:55.462956,2025-02-21 21:28:55.462956,2025-02-23 21:28:55.462956,566,225.0814238377463,127396.08589216441,28,26,3.9474868841373603,Compliant,Compliant,Finished Good,A
ORD003786,P0045,SUP017,2024-10-09 21:28:55.462956,2024-10-14 21:28:55.462956,2024-10-14 21:28:55.462956,135,476.767834296204,64363.65762998754,5,5,4.954689111295237,Compliant,Compliant,Component,B
ORD003787,P0078,SUP017,2025-04-28 21:28:55.462956,2025-05-03 21:28:55.462956,2025-05-04 21:28:55.462956,679,229.42167357686782,155777.31635869324,6,5,3.453399310912484,Compliant,Compliant,Component,C
ORD003788,P0091,SUP011,2024-11-05 21:28:55.462956,2024-11-24 21:28:55.462956,2024-11-26 21:28:55.462956,727,521.7515077571107,379313.34613941953,21,19,4.09451138257065,Compliant,Compliant,Finished Good,A
ORD003789,P0019,SUP005,2025-08-15 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-11 21:28:55.462956,278,438.60718305409875,121932.79688903945,27,26,2.184364579901522,Compliant,Compliant,Raw Material,C
ORD003790,P0001,SUP004,2025-08-25 21:28:55.462956,2025-09-21 21:28:55.462956,2025-09-19 21:28:55.462956,718,422.5424520693255,303385.48058577575,25,27,3.5984157654134465,Non-Compliant,Compliant,Finished Good,A
ORD003791,P0047,SUP015,2024-09-26 21:28:55.462956,2024-10-05 21:28:55.462956,2024-10-05 21:28:55.462956,211,149.10604552314058,31461.375605382662,9,9,0.4855497010111197,Compliant,Compliant,Raw Material,C
ORD003792,P0080,SUP003,2025-02-07 21:28:55.462956,2025-02-26 21:28:55.462956,2025-02-28 21:28:55.462956,114,396.19773362335656,45166.54163306265,21,19,0.8198020675090005,Non-Compliant,Compliant,Finished Good,B
ORD003793,P0096,SUP010,2024-11-19 21:28:55.462956,2024-11-29 21:28:55.462956,2024-11-30 21:28:55.462956,727,197.92472217678187,143891.2730225204,11,10,2.4609694378900753,Non-Compliant,Compliant,Component,B
ORD003794,P0071,SUP014,2025-06-02 21:28:55.462956,2025-06-25 21:28:55.462956,2025-06-23 21:28:55.462956,36,437.64868324969024,15755.352596988849,21,23,0.7837596359975745,Compliant,Compliant,Raw Material,C
ORD003795,P0026,SUP005,2024-12-06 21:28:55.462956,2025-01-01 21:28:55.462956,2025-01-02 21:28:55.462956,721,13.852738786825894,9987.82466530147,27,26,3.6757939895970027,Compliant,Compliant,Raw Material,B
ORD003796,P0092,SUP014,2024-09-26 21:28:55.462956,2024-10-19 21:28:55.462956,2024-10-19 21:28:55.462956,542,204.57152942525948,110877.76894849064,23,23,0.7510121727551101,Compliant,Compliant,Raw Material,C
ORD003797,P0001,SUP009,2025-06-03 21:28:55.462956,2025-06-19 21:28:55.462956,2025-06-20 21:28:55.462956,230,385.2048784995061,88597.12205488641,17,16,0.6604352261109248,Compliant,Compliant,Finished Good,A
ORD003798,P0070,SUP007,2025-06-11 21:28:55.462956,2025-06-30 21:28:55.462956,2025-07-03 21:28:55.462956,207,114.54290114900729,23710.38053784451,22,19,4.9911606593724835,Compliant,Compliant,Raw Material,A
ORD003799,P0016,SUP016,2025-08-20 21:28:55.462956,2025-09-16 21:28:55.462956,2025-09-15 21:28:55.462956,369,94.02579747991749,34695.51927008955,26,27,0.016535978193209067,Compliant,Compliant,Finished Good,B
ORD003800,P0014,SUP014,2025-05-11 21:28:55.462956,2025-06-03 21:28:55.462956,2025-06-03 21:28:55.462956,438,13.0207216099407,5703.076065154027,23,23,0.7726874368954841,Compliant,Compliant,Raw Material,B
ORD003801,P0070,SUP008,2024-10-09 21:28:55.462956,2024-10-14 21:28:55.462956,2024-10-13 21:28:55.462956,512,131.5872784654129,67372.68657429141,4,5,0.7458735722712778,Compliant,Compliant,Raw Material,A
ORD003802,P0087,SUP018,2025-04-27 21:28:55.462956,2025-05-16 21:28:55.462956,2025-05-15 21:28:55.462956,861,25.39211292539788,21862.609228767575,18,19,0.4456749786574178,Compliant,Compliant,Raw Material,C
ORD003803,P0037,SUP017,2025-06-29 21:28:55.462956,2025-07-04 21:28:55.462956,2025-07-06 21:28:55.462956,530,331.330595707164,175605.2157247969,7,5,0.009810091554776634,Compliant,Compliant,Raw Material,A
ORD003804,P0071,SUP007,2025-01-08 21:28:55.462956,2025-01-27 21:28:55.462956,2025-01-29 21:28:55.462956,909,450.2467311199733,409274.2785880557,21,19,1.7698156554620619,Compliant,Compliant,Raw Material,C
ORD003805,P0048,SUP008,2025-06-23 21:28:55.462956,2025-06-28 21:28:55.462956,2025-06-28 21:28:55.462956,545,371.2149352172149,202312.1396933821,5,5,2.425568670016625,Compliant,Compliant,Raw Material,C
ORD003806,P0058,SUP020,2025-04-06 21:28:55.462956,2025-05-01 21:28:55.462956,2025-04-28 21:28:55.462956,302,522.5972073955732,157824.3566334631,22,25,2.9201162560817577,Compliant,Compliant,Component,B
ORD003807,P0041,SUP020,2025-01-22 21:28:55.462956,2025-02-16 21:28:55.462956,2025-02-14 21:28:55.462956,753,375.8532843242202,283017.52309613785,23,25,4.963127367429308,Compliant,Compliant,Finished Good,B
ORD003808,P0098,SUP008,2025-03-17 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-21 21:28:55.462956,64,72.13799014088416,4616.831369016586,4,5,0.17916843883874156,Compliant,Compliant,Raw Material,C
ORD003809,P0016,SUP018,2025-04-12 21:28:55.462956,2025-05-01 21:28:55.462956,2025-04-30 21:28:55.462956,55,91.16574736276813,5014.116104952247,18,19,0.41090832674285815,Non-Compliant,Compliant,Finished Good,B
ORD003810,P0068,SUP019,2025-04-29 21:28:55.462956,2025-05-25 21:28:55.462956,2025-05-26 21:28:55.462956,930,365.2383058951609,339671.62448249967,27,26,0.2950633283652493,Compliant,Compliant,Component,B
ORD003811,P0057,SUP017,2024-11-09 21:28:55.462956,2024-11-14 21:28:55.462956,2024-11-13 21:28:55.462956,109,121.4131746185778,13234.03603342498,4,5,4.70198216287086,Compliant,Non-Compliant,Raw Material,A
ORD003812,P0091,SUP012,2024-12-28 21:28:55.462956,2025-01-21 21:28:55.462956,2025-01-19 21:28:55.462956,501,520.8022171785592,260921.91080645815,22,24,3.93844201125496,Compliant,Compliant,Finished Good,A
ORD003813,P0009,SUP015,2025-06-18 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-27 21:28:55.462956,422,234.48512599960858,98952.72317183482,9,9,0.8269221529683999,Compliant,Compliant,Finished Good,C
ORD003814,P0044,SUP004,2024-10-06 21:28:55.462956,2024-11-02 21:28:55.462956,2024-11-02 21:28:55.462956,207,396.4162453185107,82058.16278093171,27,27,2.343541497914916,Compliant,Non-Compliant,Raw Material,C
ORD003815,P0033,SUP016,2025-05-27 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-22 21:28:55.462956,219,277.3983279963674,60750.23383120447,26,27,0.8438153167080898,Compliant,Compliant,Finished Good,B
ORD003816,P0023,SUP010,2025-03-24 21:28:55.462956,2025-04-03 21:28:55.462956,2025-04-02 21:28:55.462956,259,205.84173796202825,53313.01013216531,9,10,4.656846940075781,Compliant,Compliant,Raw Material,B
ORD003817,P0017,SUP014,2025-04-09 21:28:55.462956,2025-05-02 21:28:55.462956,2025-05-03 21:28:55.462956,721,346.63165741553394,249921.42499659996,24,23,0.5890920805626426,Non-Compliant,Compliant,Component,B
ORD003818,P0072,SUP014,2025-06-07 21:28:55.462956,2025-06-30 21:28:55.462956,2025-06-30 21:28:55.462956,640,149.9581108225697,95973.1909264446,23,23,0.7972856398743002,Compliant,Compliant,Raw Material,C
ORD003819,P0007,SUP017,2025-05-22 21:28:55.462956,2025-05-27 21:28:55.462956,2025-05-30 21:28:55.462956,423,204.78633178362813,86624.6183444747,8,5,0.25723105038114147,Non-Compliant,Compliant,Raw Material,B
ORD003820,P0022,SUP009,2025-08-23 21:28:55.462956,2025-09-08 21:28:55.462956,2025-09-10 21:28:55.462956,787,257.4380056845548,202603.71047374464,18,16,1.468083903286368,Compliant,Compliant,Finished Good,C
ORD003821,P0014,SUP009,2025-07-24 21:28:55.462956,2025-08-09 21:28:55.462956,2025-08-08 21:28:55.462956,330,11.844757417602933,3908.769947808968,15,16,4.71730357139938,Compliant,Compliant,Raw Material,B
ORD003822,P0090,SUP017,2025-01-23 21:28:55.462956,2025-01-28 21:28:55.462956,2025-01-29 21:28:55.462956,664,195.92620485512575,130095.0000238035,6,5,4.553645339267264,Compliant,Compliant,Raw Material,C
ORD003823,P0018,SUP016,2025-02-18 21:28:55.462956,2025-03-17 21:28:55.462956,2025-03-17 21:28:55.462956,440,105.08699868960052,46238.27942342423,27,27,0.7849492188798577,Compliant,Non-Compliant,Component,C
ORD003824,P0057,SUP011,2025-02-20 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-11 21:28:55.462956,830,123.59320665564172,102582.36152418263,19,19,3.53862504072242,Compliant,Compliant,Raw Material,A
ORD003825,P0004,SUP016,2025-04-05 21:28:55.462956,2025-05-02 21:28:55.462956,2025-04-30 21:28:55.462956,356,15.856379829149217,5644.871219177121,25,27,0.8389709314183228,Non-Compliant,Compliant,Finished Good,C
ORD003826,P0051,SUP010,2025-02-25 21:28:55.462956,2025-03-07 21:28:55.462956,2025-03-07 21:28:55.462956,985,94.63366527057472,93214.1602915161,10,10,0.09495631604082899,Non-Compliant,Non-Compliant,Finished Good,B
ORD003827,P0086,SUP010,2025-09-06 21:28:55.462956,2025-09-16 21:28:55.462956,2025-09-19 21:28:55.462956,406,251.16904351847927,101974.63166850258,13,10,4.3013653926410615,Compliant,Compliant,Raw Material,C
ORD003828,P0040,SUP006,2025-01-09 21:28:55.462956,2025-01-30 21:28:55.462956,2025-02-02 21:28:55.462956,849,78.67775270944459,66797.41205031845,24,21,0.9579855009418692,Compliant,Compliant,Component,C
ORD003829,P0019,SUP020,2024-11-02 21:28:55.462956,2024-11-27 21:28:55.462956,2024-11-27 21:28:55.462956,346,516.0335042876713,178547.59248353427,25,25,1.2230309907119947,Compliant,Compliant,Raw Material,C
ORD003830,P0054,SUP015,2025-07-30 21:28:55.462956,2025-08-08 21:28:55.462956,2025-08-08 21:28:55.462956,357,339.73030281923064,121283.71810646534,9,9,0.5451841036217533,Non-Compliant,Compliant,Component,A
ORD003831,P0039,SUP008,2025-05-28 21:28:55.462956,2025-06-02 21:28:55.462956,2025-06-02 21:28:55.462956,14,170.73763956864724,2390.3269539610615,5,5,2.614600844871193,Compliant,Compliant,Raw Material,C
ORD003832,P0043,SUP001,2025-05-21 21:28:55.462956,2025-06-19 21:28:55.462956,2025-06-19 21:28:55.462956,690,289.51781581110964,199767.29290966564,29,29,4.2191957343167,Compliant,Compliant,Component,B
ORD003833,P0009,SUP014,2024-12-28 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-20 21:28:55.462956,686,218.96980132505215,150213.28370898578,23,23,0.020641483245866343,Compliant,Compliant,Finished Good,C
ORD003834,P0095,SUP002,2025-03-30 21:28:55.462956,2025-04-04 21:28:55.462956,2025-04-09 21:28:55.462956,624,55.09193614099591,34377.36815198145,10,5,0.09740090937326984,Compliant,Compliant,Component,C
ORD003835,P0034,SUP016,2024-11-14 21:28:55.462956,2024-12-11 21:28:55.462956,2024-12-12 21:28:55.462956,183,230.2999940047094,42144.898902861816,28,27,0.46128557625645705,Compliant,Compliant,Finished Good,A
ORD003836,P0086,SUP001,2025-02-07 21:28:55.462956,2025-03-08 21:28:55.462956,2025-03-09 21:28:55.462956,502,235.98598609497384,118464.96501967686,30,29,3.802527118595318,Compliant,Compliant,Raw Material,C
ORD003837,P0065,SUP003,2025-08-29 21:28:55.462956,2025-09-17 21:28:55.462956,2025-09-19 21:28:55.462956,506,87.51036314091756,44280.24374930429,21,19,0.9034432902155357,Compliant,Compliant,Finished Good,C
